CountryId,Code,Name
115,KM,Comoros
114,KI,Kiribati
113,KH,Cambodia
112,KG,Kyrgyzstan
111,KE,Kenya
110,JP,Japan
109,JO,Jordan
108,JM,Jamaica
107,IT,Italy
106,IS,Iceland
105,IR,"Iran, Islamic Republic Of"
104,IQ,Iraq
103,IO,British Indian Ocean Territory
102,IN,India
101,IL,Israel
100,IE,Ireland
99,ID,Indonesia
98,HU,Hungary
97,HT,Haiti
96,HR,Croatia
95,HN,Honduras
94,HM,Heard Island And Mcdonald Isla
93,null,"Hong Kong, China"
92,GY,Guyana
91,GW,Guinea-Bissau
90,GU,Guam
89,GT,Guatemala
88,GS,South Georgia And The South Sa
87,GR,Greece
86,GQ,Equatorial Guinea
85,GP,Guadeloupe
84,GN,Guinea
83,GM,Gambia
82,GL,Greenland
81,GI,Gibraltar
80,GH,Ghana
79,GF,French Guiana
78,GE,Georgia
77,GD,Grenada
76,GB,United Kingdom
75,GA,Gabon
74,FR,France
73,FO,Faroe Islands
72,FM,"Micronesia, Federated States O"
71,FK,Falkland Islands (Malvinas)
70,FJ,Fiji
69,FI,Finland
68,ET,Ethiopia
67,ES,Spain
66,ER,Eritrea
65,EH,Western Sahara
64,EG,Egypt
63,EE,Estonia
62,EC,Ecuador
61,DZ,Algeria
60,DO,Dominican Republic
59,DM,Dominica
58,DK,Denmark
57,DJ,Djibouti
56,DE,Germany
55,CZ,Czech Republic
54,CY,Cyprus
53,CX,Christmas Island
52,CV,Cape Verde
51,CU,Cuba
50,CS,Serbia And Montenegro
49,CR,Costa Rica
48,CO,Colombia
47,CN,China
46,CM,Cameroon
45,CL,Chile
44,CK,Cook Islands
43,CI,Cote D'Ivoire
42,CH,Switzerland
41,CG,Congo
40,CF,Central African Republic
39,CD,"Congo, The Democratic Republic"
38,CC,Cocos (Keeling) Islands
37,CA,Canada
36,BZ,Belize
35,BY,Belarus
34,BW,Botswana
33,BV,Bouvet Island
32,BT,Bhutan
31,BS,Bahamas
30,BR,Brazil
29,BO,Bolivia
28,BN,Brunei Darussalam
27,BM,Bermuda
26,BJ,Benin
25,BI,Burundi
24,BH,Bahrain
23,BG,Bulgaria
22,BF,Burkina Faso
21,BE,Belgium
20,BD,Bangladesh
19,BB,Barbados
18,BA,Bosnia And Herzegovina
17,AZ,Azerbaijan
16,AX,Åland Islands
15,AW,Aruba
14,AU,Australia
13,AT,Austria
12,AS,American Samoa
11,AR,Argentina
10,AQ,Antarctica
9,AO,Angola
8,AN,Netherlands Antilles
7,AM,Armenia
6,AL,Albania
5,AI,Anguilla
4,AG,Antigua And Barbuda
3,AF,Afghanistan
2,AE,United Arab Emirates
1,AD,Andorra
