CountryId,Code,Name,AddDate,AddOperator,ChangeDate,ChangeOperator
62,EC,Ecuador,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
63,EE,Estonia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
64,EG,Egypt,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
65,EH,Western Sahara,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
66,ER,Eritrea,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
67,ES,Spain,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
68,ET,Ethiopia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
69,FI,Finland,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
70,FJ,Fiji,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
71,FK,Falkland Islands (Malvinas),5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
72,FM,"Micronesia, Federated States O",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
73,FO,Faroe Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
74,FR,France,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
75,GA,Gabon,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
76,GB,United Kingdom,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
77,GD,Grenada,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
78,GE,Georgia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
79,GF,French Guiana,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
80,GH,Ghana,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
81,GI,Gibraltar,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
82,GL,Greenland,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
83,GM,Gambia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
84,GN,Guinea,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
85,GP,Guadeloupe,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
86,GQ,Equatorial Guinea,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
87,GR,Greece,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
88,GS,South Georgia And The South Sa,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
89,GT,Guatemala,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
90,GU,Guam,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
91,GW,Guinea-Bissau,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
92,GY,Guyana,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
93,null,"Hong Kong, China",5/14/2013 2:32:52 PM,System,7/5/2018 2:49:28 PM,admin
94,HM,Heard Island And Mcdonald Isla,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
95,HN,Honduras,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
96,HR,Croatia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
97,HT,Haiti,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
98,HU,Hungary,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
99,ID,Indonesia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
100,IE,Ireland,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
101,IL,Israel,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
102,IN,India,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
103,IO,British Indian Ocean Territory,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
104,IQ,Iraq,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
105,IR,"Iran, Islamic Republic Of",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
106,IS,Iceland,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
107,IT,Italy,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
108,JM,Jamaica,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
109,JO,Jordan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
110,JP,Japan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
111,KE,Kenya,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
112,KG,Kyrgyzstan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
113,KH,Cambodia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
114,KI,Kiribati,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
115,KM,Comoros,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
116,KN,Saint Kitts And Nevis,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
118,null,South Korea,5/14/2013 2:32:52 PM,System,2/16/2021 11:05:49 AM,Angela
119,KW,Kuwait,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
120,KY,Cayman Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
121,KZ,Kazakhstan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
122,LA,Lao People's Democratic Republ,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
123,LB,Lebanon,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
124,LC,Saint Lucia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
125,LI,Liechtenstein,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
126,LK,Sri Lanka,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
127,LR,Liberia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
128,LS,Lesotho,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
129,LT,Lithuania,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
130,LU,Luxembourg,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
131,LV,Latvia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
132,LY,Libyan Arab Jamahiriya,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
133,MA,Morocco,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
134,MC,Monaco,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
135,MD,"Moldova, Republic Of",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
136,MG,Madagascar,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
137,MH,Marshall Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
138,MK,"Macedonia, The Former Yugoslav",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
139,ML,Mali,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
140,MM,Myanmar,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
141,MN,Mongolia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
142,MO,Macao,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
143,MP,Northern Mariana Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
144,MQ,Martinique,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
145,MR,Mauritania,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
146,MS,Montserrat,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
147,MT,Malta,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
148,MU,Mauritius,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
149,MV,Maldives,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
150,MW,Malawi,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
151,MX,Mexico,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
152,MY,Malaysia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
153,MZ,Mozambique,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
154,NA,Namibia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
155,NC,New Caledonia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
156,NE,Niger,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
157,NF,Norfolk Island,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
158,NG,Nigeria,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
159,NI,Nicaragua,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
160,NL,Netherlands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
161,NO,Norway,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
162,NP,Nepal,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
163,NR,Nauru,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
164,NU,Niue,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
165,NZ,New Zealand,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
166,OM,Oman,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
167,PA,Panama,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
168,PE,Peru,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
169,PF,French Polynesia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
170,PG,Papua New Guinea,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
171,PH,Philippines,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
172,PK,Pakistan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
173,PL,Poland,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
174,PM,Saint Pierre And Miquelon,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
175,PN,Pitcairn,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
176,PR,Puerto Rico,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
177,PS,"Palestinian Territory, Occupie",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
178,PT,Portugal,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
179,PW,Palau,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
180,PY,Paraguay,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
181,QA,Qatar,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
182,RE,Reunion,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
183,RO,Romania,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
184,RS,Serbia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
185,RU,Russian Federation,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
186,RW,Rwanda,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
187,SA,Saudi Arabia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
188,SB,Solomon Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
189,SC,Seychelles,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
190,SD,Sudan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
191,SE,Sweden,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
192,SG,Singapore,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
193,SH,Saint Helena,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
194,SI,Slovenia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
195,SJ,Svalbard And Jan Mayen,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
196,SK,Slovakia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
197,SL,Sierra Leone,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
198,SM,San Marino,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
199,SN,Senegal,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
200,SO,Somalia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
201,SR,Suriname,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
202,ST,Sao Tome And Principe,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
203,SV,El Salvador,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
204,SY,Syrian Arab Republic,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
205,SZ,Swaziland,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
206,TC,Turks And Caicos Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
207,TD,Chad,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
208,TF,French Southern Territories,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
209,TG,Togo,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
210,TH,Thailand,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
211,TJ,Tajikistan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
212,TK,Tokelau,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
213,TL,Timor-Leste,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
214,TM,Turkmenistan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
215,TN,Tunisia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
216,TO,Tonga,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
217,TR,Turkey,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
218,TT,Trinidad And Tobago,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
219,TV,Tuvalu,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
220,TW,"Taiwan, Province Of China",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
221,TZ,"Tanzania, United Republic Of",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
222,UA,Ukraine,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
223,UG,Uganda,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
224,UM,United States Minor Outlying I,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
225,US,United States,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
226,UY,Uruguay,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
227,UZ,Uzbekistan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
228,VA,Holy See (Vatican City State),5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
229,VC,Saint Vincent And The Grenadin,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
230,VE,Venezuela,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
231,VG,"Virgin Islands, British",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
232,VI,"Virgin Islands, U.S.",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
233,VN,Viet Nam,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
234,VU,Vanuatu,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
235,WF,Wallis And Futuna,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
236,WS,Samoa,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
237,YE,Yemen,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
238,YT,Mayotte,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
239,ZA,South Africa,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
240,ZM,Zambia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
241,ZW,Zimbabwe,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
988,AD,First,5/16/2013 10:19:31 AM,developer,10/9/2013 3:26:59 PM,James - Adjust Case
989,AE,New,5/16/2013 10:19:48 AM,developer,10/9/2013 3:26:59 PM,James - Adjust Case
990,AE,New,5/16/2013 10:55:01 AM,developer,10/9/2013 3:26:59 PM,James - Adjust Case
991,SV,Soviet Union,11/28/2013 3:07:16 PM,admin,null,null
992,RS,Russia,12/4/2013 9:28:57 AM,admin,null,null
993,CS,Czechoslovakia,12/8/2013 11:50:30 PM,lexivandyck,null,null
995,null,West Germany,12/19/2013 9:36:33 PM,lexivandyck,null,null
996,null,East Germany,12/21/2013 12:40:39 AM,lexivandyck,null,null
997,null,Yugoslavia,9/18/2014 2:20:24 PM,Lexi,null,null
998,null,Scotland,10/14/2017 9:21:04 AM,admin,null,null
1000,null,Republic of North Macedonia,11/3/2020 9:21:32 AM,Angela,null,null
1001,null,North Korea,12/16/2020 3:26:55 PM,Angela,null,null
1002,null,Korea,7/13/2021 2:49:49 PM,Angela,null,null
